Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,12:58:37.080,283.1,283.15,200,114
KOSPI200 Future,12:58:40.800,283.1,283.15,195,105
KOSPI200 Future,12:58:41.820,283.1,283.15,196,105
KOSPI200 Future,12:58:42.080,283.1,283.15,196,104
KOSPI200 Future,12:58:42.900,283.1,283.15,197,102
KOSPI200 Future,12:58:43.690,283.1,283.15,197,101
KOSPI200 Future,12:58:44.030,283.1,283.15,196,101
KOSPI200 Future,12:58:46.910,283.1,283.15,195,103
KOSPI200 Future,12:58:49.820,283.1,283.15,192,103
KOSPI200 Future,12:58:50.260,283.1,283.15,192,92
KOSPI200 Future,12:58:51.370,283.1,283.15,192,101
KOSPI200 Future,12:58:53.060,283.1,283.15,192,100
KOSPI200 Future,12:58:53.340,283.1,283.15,191,100
KOSPI200 Future,12:59:00.290,283.1,283.15,190,102
KOSPI200 Future,12:59:00.640,283.1,283.15,188,102
KOSPI200 Future,12:59:00.700,283.1,283.15,186,102
KOSPI200 Future,12:59:01.510,283.1,283.15,192,102
KOSPI200 Future,12:59:09.510,283.1,283.15,63,116
KOSPI200 Future,12:59:09.610,283.1,283.15,61,120
KOSPI200 Future,12:59:09.610,283.1,283.15,20,120
KOSPI200 Future,12:59:09.620,283.1,283.15,2,120
KOSPI200 Future,12:59:09.630,283.05,283.15,177,120
KOSPI200 Future,12:59:10.450,283.05,283.1,139,80
KOSPI200 Future,12:59:14.450,283.05,283.1,123,92
KOSPI200 Future,12:59:19.360,283.05,283.1,118,96
KOSPI200 Future,12:59:24.040,283.05,283.1,116,95
KOSPI200 Future,12:59:24.430,283.05,283.1,117,94
KOSPI200 Future,12:59:24.760,283.05,283.1,114,93
KOSPI200 Future,12:59:30.110,283.05,283.1,119,95
KOSPI200 Future,12:59:30.210,283.05,283.1,119,2
KOSPI200 Future,12:59:30.270,283.1,283.15,2,185
KOSPI200 Future,12:59:30.470,283.1,283.15,86,170
KOSPI200 Future,12:59:30.610,283.1,283.15,83,160
KOSPI200 Future,12:59:33.840,283.1,283.15,102,139
KOSPI200 Future,12:59:35.720,283.1,283.15,114,135
KOSPI200 Future,12:59:40.210,283.1,283.15,128,136
KOSPI200 Future,12:59:40.450,283.1,283.15,125,135
KOSPI200 Future,12:59:43.830,283.1,283.15,127,135
KOSPI200 Future,12:59:56.420,283.1,283.15,133,138
KOSPI200 Future,12:59:56.990,283.1,283.15,133,136
KOSPI200 Future,12:59:57.060,283.1,283.15,132,136
KOSPI200 Future,12:59:57.380,283.1,283.15,131,136
KOSPI200 Future,12:59:57.710,283.1,283.15,133,136
KOSPI200 Future,12:59:58.090,283.1,283.15,132,136
KOSPI200 Future,12:59:58.810,283.1,283.15,132,136
KOSPI200 Future,13:00:01.100,283.1,283.15,138,138
KOSPI200 Future,13:00:01.280,283.1,283.15,137,139
KOSPI200 Future,13:00:01.620,283.1,283.15,136,139
KOSPI200 Future,13:00:01.750,283.1,283.15,138,138
KOSPI200 Future,13:00:01.790,283.1,283.15,137,137
KOSPI200 Future,13:00:03.650,283.1,283.15,138,136
KOSPI200 Future,13:00:05.830,283.1,283.15,134,137
KOSPI200 Future,13:00:12.460,283.1,283.15,136,85
KOSPI200 Future,13:00:12.480,283.15,283.2,45,243
KOSPI200 Future,13:00:12.870,283.15,283.2,82,212
KOSPI200 Future,13:00:13.030,283.15,283.2,94,213
KOSPI200 Future,13:00:13.740,283.15,283.2,100,213
KOSPI200 Future,13:00:14.770,283.15,283.2,94,203
KOSPI200 Future,13:00:16.200,283.15,283.2,92,221
KOSPI200 Future,13:00:16.230,283.15,283.2,92,217
KOSPI200 Future,13:00:16.380,283.15,283.2,92,215
KOSPI200 Future,13:00:17.610,283.15,283.2,101,215
KOSPI200 Future,13:00:18.330,283.15,283.2,3,214
KOSPI200 Future,13:00:18.410,283.15,283.2,2,214
KOSPI200 Future,13:00:18.420,283.1,283.2,170,214
KOSPI200 Future,13:00:18.440,283.15,283.2,18,214
KOSPI200 Future,13:00:18.450,283.15,283.2,4,214
KOSPI200 Future,13:00:18.460,283.15,283.2,4,214
KOSPI200 Future,13:00:18.560,283.1,283.2,126,213
KOSPI200 Future,13:00:18.590,283.15,283.2,11,212
KOSPI200 Future,13:00:18.680,283.15,283.2,27,226
KOSPI200 Future,13:00:18.710,283.15,283.2,29,226
KOSPI200 Future,13:00:20.850,283.15,283.2,73,219
KOSPI200 Future,13:00:21.000,283.15,283.2,73,218
KOSPI200 Future,13:00:22.000,283.15,283.2,75,216
KOSPI200 Future,13:00:24.030,283.15,283.2,86,213
KOSPI200 Future,13:00:26.310,283.15,283.2,78,212
KOSPI200 Future,13:00:26.910,283.15,283.2,78,211
KOSPI200 Future,13:00:28.080,283.15,283.2,74,209
KOSPI200 Future,13:00:30.620,283.15,283.2,76,208
KOSPI200 Future,13:00:30.890,283.15,283.2,76,207
KOSPI200 Future,13:00:32.170,283.15,283.2,57,194
KOSPI200 Future,13:00:32.660,283.15,283.2,83,193
KOSPI200 Future,13:00:33.320,283.15,283.2,59,193
KOSPI200 Future,13:00:33.360,283.15,283.2,33,193
KOSPI200 Future,13:00:33.380,283.15,283.2,23,193
KOSPI200 Future,13:00:33.390,283.15,283.2,2,193
KOSPI200 Future,13:00:33.390,283.15,283.2,2,193
KOSPI200 Future,13:00:33.580,283.1,283.15,179,68
KOSPI200 Future,13:00:33.590,283.1,283.15,179,67
KOSPI200 Future,13:00:33.600,283.1,283.15,179,66
KOSPI200 Future,13:00:33.950,283.1,283.15,158,67
KOSPI200 Future,13:00:34.640,283.1,283.15,227,63
KOSPI200 Future,13:00:36.430,283.1,283.15,230,37
KOSPI200 Future,13:00:36.450,283.1,283.15,230,11
KOSPI200 Future,13:00:36.480,283.1,283.15,209,9
KOSPI200 Future,13:00:36.490,283.15,283.2,3,217
KOSPI200 Future,13:00:37.010,283.15,283.2,77,202
KOSPI200 Future,13:00:38.500,283.15,283.2,57,198
KOSPI200 Future,13:00:38.550,283.15,283.2,7,199
KOSPI200 Future,13:00:38.570,283.1,283.15,181,43
KOSPI200 Future,13:00:38.880,283.1,283.15,145,49
KOSPI200 Future,13:00:39.400,283.1,283.15,146,49
KOSPI200 Future,13:00:40.530,283.1,283.15,187,49
KOSPI200 Future,13:00:40.870,283.1,283.15,187,43
KOSPI200 Future,13:00:42.440,283.1,283.15,185,67
KOSPI200 Future,13:00:42.890,283.1,283.15,186,67
KOSPI200 Future,13:00:43.560,283.1,283.15,186,66
KOSPI200 Future,13:00:44.520,283.1,283.15,183,40
KOSPI200 Future,13:00:45.430,283.1,283.15,183,36
KOSPI200 Future,13:00:45.660,283.1,283.15,183,35
KOSPI200 Future,13:00:46.650,283.1,283.15,189,34
KOSPI200 Future,13:00:47.630,283.1,283.15,190,25
KOSPI200 Future,13:00:47.740,283.1,283.15,190,19
KOSPI200 Future,13:00:47.950,283.1,283.15,190,19
KOSPI200 Future,13:00:47.990,283.1,283.15,190,17
KOSPI200 Future,13:00:48.010,283.1,283.15,190,16
KOSPI200 Future,13:00:48.790,283.1,283.15,190,20
KOSPI200 Future,13:00:50.400,283.1,283.15,191,22
KOSPI200 Future,13:00:50.620,283.1,283.15,191,32
KOSPI200 Future,13:00:52.160,283.1,283.15,194,34
KOSPI200 Future,13:00:52.280,283.1,283.15,195,33
KOSPI200 Future,13:00:52.500,283.1,283.15,193,33
KOSPI200 Future,13:00:55.260,283.1,283.15,194,33
KOSPI200 Future,13:00:55.670,283.1,283.15,194,29
KOSPI200 Future,13:00:56.120,283.1,283.15,195,24
KOSPI200 Future,13:00:57.150,283.1,283.15,195,19
KOSPI200 Future,13:00:57.610,283.1,283.15,196,18
KOSPI200 Future,13:00:57.850,283.1,283.15,196,17
KOSPI200 Future,13:00:58.480,283.1,283.15,158,18
KOSPI200 Future,13:00:58.540,283.1,283.15,137,18
KOSPI200 Future,13:00:58.570,283.1,283.15,134,18
KOSPI200 Future,13:00:58.590,283.1,283.15,130,18
KOSPI200 Future,13:00:58.590,283.1,283.15,122,18
KOSPI200 Future,13:00:58.600,283.1,283.15,96,18
KOSPI200 Future,13:00:58.630,283.1,283.15,75,21
KOSPI200 Future,13:00:58.670,283.1,283.15,48,21
KOSPI200 Future,13:00:58.680,283.1,283.15,46,21
KOSPI200 Future,13:00:58.690,283.05,283.1,170,84
KOSPI200 Future,13:00:58.990,283.05,283.1,155,101
KOSPI200 Future,13:00:59.010,283.05,283.1,153,101
KOSPI200 Future,13:00:59.030,283.05,283.1,150,100
KOSPI200 Future,13:00:59.300,283.05,283.1,133,101
KOSPI200 Future,13:00:59.410,283.05,283.1,133,98
KOSPI200 Future,13:01:00.960,283.05,283.1,216,55
KOSPI200 Future,13:01:01.020,283.05,283.1,207,58
KOSPI200 Future,13:01:01.100,283.05,283.1,202,55
KOSPI200 Future,13:01:01.550,283.05,283.1,208,66
KOSPI200 Future,13:01:03.260,283.05,283.1,207,72
KOSPI200 Future,13:01:05.270,283.05,283.1,210,94
KOSPI200 Future,13:01:05.590,283.05,283.1,210,92
KOSPI200 Future,13:01:05.630,283.05,283.1,210,91
KOSPI200 Future,13:01:05.930,283.05,283.1,199,96
KOSPI200 Future,13:01:06.060,283.05,283.1,178,95
KOSPI200 Future,13:01:06.410,283.05,283.1,183,97
KOSPI200 Future,13:01:06.630,283.05,283.1,100,98
KOSPI200 Future,13:01:06.980,283.05,283.1,179,98
KOSPI200 Future,13:01:07.330,283.05,283.1,148,97
KOSPI200 Future,13:01:07.350,283.05,283.1,134,97
KOSPI200 Future,13:01:07.450,283.05,283.1,82,99
KOSPI200 Future,13:01:07.490,283.05,283.1,36,99
KOSPI200 Future,13:01:07.520,283.05,283.1,20,99
KOSPI200 Future,13:01:07.560,283.05,283.1,5,100
KOSPI200 Future,13:01:07.570,283,283.05,274,7
KOSPI200 Future,13:01:07.640,283,283.05,273,70
KOSPI200 Future,13:01:07.840,283,283.05,257,64
KOSPI200 Future,13:01:07.880,283,283.05,256,65
KOSPI200 Future,13:01:08.020,283,283.05,243,66
KOSPI200 Future,13:01:08.300,283,283.05,244,77
KOSPI200 Future,13:01:08.650,283,283.05,326,79
KOSPI200 Future,13:01:09.180,283,283.05,325,80
KOSPI200 Future,13:01:09.220,283,283.05,323,78
KOSPI200 Future,13:01:09.750,283,283.05,322,90
KOSPI200 Future,13:01:09.780,283,283.05,321,90
KOSPI200 Future,13:01:09.950,283,283.05,297,89
KOSPI200 Future,13:01:09.970,283,283.05,289,89
KOSPI200 Future,13:01:10.000,283,283.05,288,89
KOSPI200 Future,13:01:10.320,283,283.05,229,91
KOSPI200 Future,13:01:10.650,283,283.05,221,92
KOSPI200 Future,13:01:10.750,283,283.05,221,91
KOSPI200 Future,13:01:10.810,283,283.05,220,91
KOSPI200 Future,13:01:11.560,283,283.05,222,94
KOSPI200 Future,13:01:12.010,283,283.05,226,96
KOSPI200 Future,13:01:12.800,283,283.05,214,96
KOSPI200 Future,13:01:12.830,283,283.05,213,96
KOSPI200 Future,13:01:12.850,283,283.05,212,96
KOSPI200 Future,13:01:13.330,283,283.05,219,98
KOSPI200 Future,13:01:13.540,283,283.05,173,98
KOSPI200 Future,13:01:13.700,283,283.05,88,99
KOSPI200 Future,13:01:13.710,283,283.05,86,99
KOSPI200 Future,13:01:13.720,283,283.05,84,99
KOSPI200 Future,13:01:13.770,283,283.05,80,99
KOSPI200 Future,13:01:13.790,283,283.05,76,95
KOSPI200 Future,13:01:13.950,283,283.05,69,96
KOSPI200 Future,13:01:14.150,283,283.05,151,95
KOSPI200 Future,13:01:14.230,283,283.05,150,95
KOSPI200 Future,13:01:14.460,283,283.05,169,95
KOSPI200 Future,13:01:14.480,282.95,283,313,21
KOSPI200 Future,13:01:14.700,282.95,283,229,53
KOSPI200 Future,13:01:14.740,282.95,283,213,52
KOSPI200 Future,13:01:15.420,282.95,283,206,60
KOSPI200 Future,13:01:16.350,282.95,283,247,88
KOSPI200 Future,13:01:16.480,282.95,283,246,88
KOSPI200 Future,13:01:16.520,282.95,283,244,88
KOSPI200 Future,13:01:16.530,282.95,283,243,88
KOSPI200 Future,13:01:16.550,282.95,283,242,89
KOSPI200 Future,13:01:16.560,282.95,283,244,89
KOSPI200 Future,13:01:16.630,282.95,283,240,89
KOSPI200 Future,13:01:16.710,282.95,283,240,88
KOSPI200 Future,13:01:16.730,282.95,283,241,83
KOSPI200 Future,13:01:16.800,282.95,283,240,83
KOSPI200 Future,13:01:16.860,282.95,283,240,82
KOSPI200 Future,13:01:17.030,282.95,283,240,82
KOSPI200 Future,13:01:17.050,282.95,283,240,81
KOSPI200 Future,13:01:17.060,282.95,283,239,81
KOSPI200 Future,13:01:17.230,282.95,283,238,82
KOSPI200 Future,13:01:17.380,282.95,283,233,84
KOSPI200 Future,13:01:17.750,282.95,283,231,86
KOSPI200 Future,13:01:18.800,282.95,283,231,74
KOSPI200 Future,13:01:19.480,282.95,283,240,79
KOSPI200 Future,13:01:19.500,282.95,283,239,79
KOSPI200 Future,13:01:20.080,282.95,283,239,82
KOSPI200 Future,13:01:20.480,282.95,283,244,85
KOSPI200 Future,13:01:20.830,283,283.05,15,144
KOSPI200 Future,13:01:21.170,283,283.05,118,116
KOSPI200 Future,13:01:22.490,283,283.05,139,102
KOSPI200 Future,13:01:22.640,283,283.05,117,103
KOSPI200 Future,13:01:23.260,283,283.05,113,106
KOSPI200 Future,13:01:24.400,283,283.05,130,77
KOSPI200 Future,13:01:26.450,283.05,283.1,104,146
KOSPI200 Future,13:01:26.490,283.05,283.1,103,145
KOSPI200 Future,13:01:26.730,283.05,283.1,189,114
KOSPI200 Future,13:01:26.740,283.05,283.1,188,115
KOSPI200 Future,13:01:26.970,283.05,283.1,192,110
KOSPI200 Future,13:01:26.990,283.05,283.1,191,110
KOSPI200 Future,13:01:27.130,283.05,283.1,189,109
KOSPI200 Future,13:01:27.150,283.05,283.1,189,107
KOSPI200 Future,13:01:27.180,283.05,283.1,189,100
KOSPI200 Future,13:01:27.230,283.05,283.1,189,100
KOSPI200 Future,13:01:27.290,283.05,283.1,189,97
KOSPI200 Future,13:01:27.320,283.05,283.1,189,96
KOSPI200 Future,13:01:27.360,283.05,283.1,189,94
KOSPI200 Future,13:01:27.420,283.05,283.1,193,94
KOSPI200 Future,13:01:27.560,283.05,283.1,198,83
KOSPI200 Future,13:01:28.790,283.05,283.1,214,103
KOSPI200 Future,13:01:30.450,283.05,283.1,218,113
KOSPI200 Future,13:01:31.520,283.05,283.1,217,98
KOSPI200 Future,13:01:31.720,283.05,283.1,217,122
KOSPI200 Future,13:01:32.330,283.05,283.1,214,82
KOSPI200 Future,13:01:32.370,283.05,283.1,214,56
KOSPI200 Future,13:01:32.400,283.05,283.1,215,55
KOSPI200 Future,13:01:32.420,283.05,283.1,215,55
KOSPI200 Future,13:01:32.440,283.05,283.1,215,50
KOSPI200 Future,13:01:32.450,283.05,283.1,215,48
KOSPI200 Future,13:01:32.450,283.05,283.1,215,46
KOSPI200 Future,13:01:32.460,283.05,283.1,215,45
KOSPI200 Future,13:01:32.510,283.05,283.1,218,19
KOSPI200 Future,13:01:32.530,283.05,283.1,217,18
KOSPI200 Future,13:01:32.560,283.05,283.1,217,2
KOSPI200 Future,13:01:32.580,283.1,283.15,9,198
KOSPI200 Future,13:01:32.730,283.1,283.15,34,193
KOSPI200 Future,13:01:33.120,283.1,283.15,49,179
KOSPI200 Future,13:01:33.200,283.1,283.15,48,179
KOSPI200 Future,13:01:36.090,283.1,283.15,52,170
KOSPI200 Future,13:01:36.660,283.1,283.15,49,170
KOSPI200 Future,13:01:37.900,283.1,283.15,49,169
KOSPI200 Future,13:01:39.960,283.1,283.15,1,172
KOSPI200 Future,13:01:39.970,283.05,283.15,241,172
KOSPI200 Future,13:01:40.130,283.05,283.1,199,41
KOSPI200 Future,13:01:40.140,283.05,283.1,199,40
KOSPI200 Future,13:01:43.720,283.05,283.1,176,72
KOSPI200 Future,13:01:48.550,283.05,283.1,177,81
KOSPI200 Future,13:01:49.680,283.05,283.1,179,80
KOSPI200 Future,13:01:54.590,283.05,283.1,187,66
KOSPI200 Future,13:01:54.600,283.05,283.1,187,52
KOSPI200 Future,13:01:55.910,283.05,283.1,189,54
KOSPI200 Future,13:01:59.320,283.05,283.1,184,53
KOSPI200 Future,13:02:00.160,283.05,283.1,185,54
KOSPI200 Future,13:02:01.860,283.05,283.1,188,52
KOSPI200 Future,13:02:18.460,283.05,283.1,200,54
KOSPI200 Future,13:02:19.260,283.05,283.1,200,53
KOSPI200 Future,13:02:20.370,283.05,283.1,200,51
KOSPI200 Future,13:02:25.630,283.05,283.1,202,51
KOSPI200 Future,13:02:26.820,283.05,283.1,205,50
KOSPI200 Future,13:02:31.030,283.05,283.1,201,48
KOSPI200 Future,13:02:32.420,283.05,283.1,180,47
KOSPI200 Future,13:02:32.540,283.05,283.1,2,47
KOSPI200 Future,13:02:32.590,283.05,283.1,2,47
KOSPI200 Future,13:02:32.830,283,283.05,146,124
KOSPI200 Future,13:02:32.900,283,283.05,133,83
KOSPI200 Future,13:02:32.920,283,283.05,131,79
KOSPI200 Future,13:02:33.110,283,283.05,118,73
KOSPI200 Future,13:02:35.050,283,283.05,137,70
KOSPI200 Future,13:02:35.170,283,283.05,137,65
KOSPI200 Future,13:02:35.310,283,283.05,137,55
KOSPI200 Future,13:02:36.130,283,283.05,133,55
KOSPI200 Future,13:02:36.150,283,283.05,133,53
KOSPI200 Future,13:02:39.960,283,283.05,138,59
KOSPI200 Future,13:02:42.740,283,283.05,139,23
KOSPI200 Future,13:02:42.780,283,283.05,139,22
KOSPI200 Future,13:02:44.980,283,283.05,138,26
KOSPI200 Future,13:02:45.030,283,283.05,138,25
KOSPI200 Future,13:02:48.030,283,283.05,140,20
KOSPI200 Future,13:02:48.060,283,283.05,140,19
KOSPI200 Future,13:02:48.170,283,283.05,140,15
KOSPI200 Future,13:02:49.510,283,283.05,140,15
KOSPI200 Future,13:02:51.410,283,283.05,139,30
KOSPI200 Future,13:02:51.510,283,283.05,139,29
KOSPI200 Future,13:03:10.100,283.05,283.1,56,140
KOSPI200 Future,13:03:10.480,283.05,283.1,89,106
KOSPI200 Future,13:03:10.670,283.05,283.1,49,106
KOSPI200 Future,13:03:10.730,283.05,283.1,26,106
KOSPI200 Future,13:03:10.770,283,283.05,195,16
KOSPI200 Future,13:03:10.780,283,283.05,195,48
KOSPI200 Future,13:03:10.910,283.05,283.1,9,108
KOSPI200 Future,13:03:10.940,283.05,283.1,4,108
KOSPI200 Future,13:03:11.430,283.05,283.1,14,114
KOSPI200 Future,13:03:11.560,283.05,283.1,12,110
KOSPI200 Future,13:03:11.760,283.05,283.1,20,94
KOSPI200 Future,13:03:12.080,283.05,283.1,28,87
KOSPI200 Future,13:03:12.430,283.05,283.1,47,85
KOSPI200 Future,13:03:12.800,283.05,283.1,48,72
KOSPI200 Future,13:03:13.150,283.05,283.1,66,72
KOSPI200 Future,13:03:13.500,283.05,283.1,67,72
KOSPI200 Future,13:03:13.840,283.05,283.1,72,72
KOSPI200 Future,13:03:14.200,283.05,283.1,74,73
KOSPI200 Future,13:03:17.820,283.05,283.1,83,56
KOSPI200 Future,13:03:18.540,283.05,283.1,59,59
KOSPI200 Future,13:03:20.650,283.05,283.1,60,58
KOSPI200 Future,13:03:20.720,283.05,283.1,84,24
KOSPI200 Future,13:03:20.780,283.05,283.1,84,10
KOSPI200 Future,13:03:20.800,283.05,283.1,84,5
KOSPI200 Future,13:03:20.850,283.1,283.15,1,206
KOSPI200 Future,13:03:21.270,283.1,283.15,57,180
KOSPI200 Future,13:03:21.290,283.1,283.15,57,180
KOSPI200 Future,13:03:21.760,283.1,283.15,57,180
KOSPI200 Future,13:03:25.020,283.1,283.15,67,190
KOSPI200 Future,13:03:25.280,283.1,283.15,67,189
KOSPI200 Future,13:03:25.340,283.1,283.15,66,191
KOSPI200 Future,13:03:26.260,283.1,283.15,66,191
KOSPI200 Future,13:03:29.690,283.1,283.15,70,191
KOSPI200 Future,13:03:35.270,283.1,283.15,94,192
KOSPI200 Future,13:03:40.910,283.1,283.15,82,208
KOSPI200 Future,13:03:41.440,283.1,283.15,83,208
KOSPI200 Future,13:03:41.470,283.1,283.15,82,208
KOSPI200 Future,13:03:43.120,283.1,283.15,41,215
KOSPI200 Future,13:03:43.210,283.1,283.15,20,215
KOSPI200 Future,13:03:43.230,283.1,283.15,17,215
KOSPI200 Future,13:03:43.260,283.1,283.15,15,215
KOSPI200 Future,13:03:43.300,283.1,283.15,14,215
KOSPI200 Future,13:03:43.310,283.1,283.15,9,215
KOSPI200 Future,13:03:43.320,283.1,283.15,7,215
KOSPI200 Future,13:03:43.340,283.05,283.1,135,9
KOSPI200 Future,13:03:43.460,283.05,283.1,87,36
KOSPI200 Future,13:03:49.400,283.05,283.1,73,94
KOSPI200 Future,13:03:58.810,283.05,283.1,71,101
KOSPI200 Future,13:04:06.860,283.05,283.1,100,2
KOSPI200 Future,13:04:06.920,283.1,283.15,2,219
KOSPI200 Future,13:04:08.380,283.1,283.15,51,192
KOSPI200 Future,13:04:10.150,283.1,283.15,52,189
KOSPI200 Future,13:04:17.250,283.1,283.15,125,183
KOSPI200 Future,13:04:18.530,283.1,283.15,126,181
KOSPI200 Future,13:04:20.140,283.1,283.15,128,179
KOSPI200 Future,13:04:22.680,283.1,283.15,129,182
KOSPI200 Future,13:04:27.550,283.1,283.15,131,182
KOSPI200 Future,13:04:30.790,283.1,283.15,98,184
KOSPI200 Future,13:04:30.860,283.1,283.15,98,183
KOSPI200 Future,13:04:31.380,283.1,283.15,121,143
KOSPI200 Future,13:04:31.440,283.1,283.15,122,142
KOSPI200 Future,13:04:31.460,283.1,283.15,122,141
KOSPI200 Future,13:04:31.470,283.1,283.15,122,1
KOSPI200 Future,13:04:31.490,283.1,283.2,122,253
KOSPI200 Future,13:04:31.750,283.15,283.2,121,246
KOSPI200 Future,13:04:31.920,283.15,283.2,130,222
KOSPI200 Future,13:04:32.110,283.15,283.2,130,215
KOSPI200 Future,13:04:32.150,283.15,283.2,130,214
KOSPI200 Future,13:04:32.200,283.15,283.2,130,213
KOSPI200 Future,13:04:32.330,283.15,283.2,138,213
KOSPI200 Future,13:04:32.680,283.15,283.2,176,211
KOSPI200 Future,13:04:33.000,283.15,283.2,177,207
KOSPI200 Future,13:04:33.760,283.15,283.2,181,206
KOSPI200 Future,13:04:33.780,283.15,283.2,181,180
KOSPI200 Future,13:04:33.800,283.15,283.2,179,158
KOSPI200 Future,13:04:33.830,283.15,283.2,179,148
KOSPI200 Future,13:04:33.840,283.15,283.2,179,122
KOSPI200 Future,13:04:33.870,283.15,283.2,179,96
KOSPI200 Future,13:04:33.870,283.15,283.2,179,86
KOSPI200 Future,13:04:33.910,283.15,283.2,179,76
KOSPI200 Future,13:04:33.930,283.15,283.2,179,74
KOSPI200 Future,13:04:33.960,283.15,283.2,180,72
KOSPI200 Future,13:04:33.970,283.15,283.2,180,70
KOSPI200 Future,13:04:33.970,283.15,283.2,180,44
KOSPI200 Future,13:04:34.000,283.15,283.2,180,33
KOSPI200 Future,13:04:34.040,283.15,283.2,180,17
KOSPI200 Future,13:04:34.050,283.15,283.2,180,6
KOSPI200 Future,13:04:34.080,283.2,283.25,8,280
KOSPI200 Future,13:04:34.100,283.2,283.25,30,280
KOSPI200 Future,13:04:34.300,283.2,283.25,43,265
KOSPI200 Future,13:04:34.320,283.2,283.25,37,265
KOSPI200 Future,13:04:34.530,283.2,283.25,34,270
KOSPI200 Future,13:04:34.560,283.2,283.25,34,270
KOSPI200 Future,13:04:34.660,283.2,283.25,34,329
KOSPI200 Future,13:04:34.730,283.2,283.25,26,330
KOSPI200 Future,13:04:34.750,283.2,283.25,22,330
KOSPI200 Future,13:04:34.760,283.2,283.25,19,330
KOSPI200 Future,13:04:34.810,283.2,283.25,19,331
KOSPI200 Future,13:04:34.810,283.2,283.25,8,331
KOSPI200 Future,13:04:34.820,283.2,283.25,7,331
KOSPI200 Future,13:04:34.830,283.2,283.25,6,331
KOSPI200 Future,13:04:34.840,283.2,283.25,2,330
KOSPI200 Future,13:04:34.870,283.15,283.25,201,331
KOSPI200 Future,13:04:34.880,283.15,283.25,201,330
KOSPI200 Future,13:04:34.880,283.15,283.25,201,328
KOSPI200 Future,13:04:34.930,283.15,283.2,191,7
KOSPI200 Future,13:04:35.030,283.15,283.2,188,9
KOSPI200 Future,13:04:35.040,283.15,283.2,188,8
KOSPI200 Future,13:04:35.040,283.15,283.2,188,7
KOSPI200 Future,13:04:35.060,283.15,283.2,174,2
KOSPI200 Future,13:04:35.060,283.2,283.25,8,346
KOSPI200 Future,13:04:35.100,283.2,283.25,9,345
KOSPI200 Future,13:04:35.110,283.2,283.25,9,344
KOSPI200 Future,13:04:35.170,283.2,283.25,22,341
KOSPI200 Future,13:04:35.180,283.2,283.25,21,341
KOSPI200 Future,13:04:35.200,283.2,283.25,20,341
KOSPI200 Future,13:04:35.240,283.2,283.25,18,341
KOSPI200 Future,13:04:35.270,283.2,283.25,17,341
KOSPI200 Future,13:04:35.300,283.2,283.25,15,341
KOSPI200 Future,13:04:35.350,283.2,283.25,27,342
KOSPI200 Future,13:04:35.460,283.2,283.25,28,335
KOSPI200 Future,13:04:35.670,283.2,283.25,25,334
KOSPI200 Future,13:04:35.880,283.2,283.25,36,333
KOSPI200 Future,13:04:36.400,283.2,283.25,50,325
KOSPI200 Future,13:04:36.430,283.2,283.25,48,325
KOSPI200 Future,13:04:36.980,283.2,283.25,54,325
KOSPI200 Future,13:04:37.190,283.2,283.25,55,323
KOSPI200 Future,13:04:37.270,283.2,283.25,49,323
KOSPI200 Future,13:04:37.870,283.2,283.25,65,324
KOSPI200 Future,13:04:38.010,283.2,283.25,65,323
KOSPI200 Future,13:04:38.550,283.2,283.25,65,324
KOSPI200 Future,13:04:38.860,283.2,283.25,64,325
KOSPI200 Future,13:04:39.440,283.2,283.25,70,315
KOSPI200 Future,13:04:39.490,283.2,283.25,69,315
KOSPI200 Future,13:04:39.630,283.15,283.2,107,1
KOSPI200 Future,13:04:39.940,283.15,283.2,95,100
KOSPI200 Future,13:04:39.990,283.15,283.2,82,104
KOSPI200 Future,13:04:40.490,283.15,283.2,66,111
KOSPI200 Future,13:04:41.670,283.15,283.2,75,140
KOSPI200 Future,13:04:43.630,283.15,283.2,75,152
KOSPI200 Future,13:04:44.880,283.15,283.2,25,161
KOSPI200 Future,13:04:44.920,283.15,283.2,24,162
KOSPI200 Future,13:04:44.930,283.1,283.15,143,16
KOSPI200 Future,13:04:45.280,283.1,283.15,103,157
KOSPI200 Future,13:04:45.360,283.1,283.15,103,146
KOSPI200 Future,13:04:45.620,283.1,283.15,103,145
KOSPI200 Future,13:04:45.840,283.1,283.15,103,140
KOSPI200 Future,13:04:46.250,283.1,283.15,105,139
KOSPI200 Future,13:04:50.110,283.1,283.15,162,152
KOSPI200 Future,13:04:52.890,283.1,283.15,202,112
KOSPI200 Future,13:04:52.960,283.1,283.15,203,88
KOSPI200 Future,13:04:52.970,283.1,283.15,203,59
KOSPI200 Future,13:04:52.990,283.1,283.15,203,54
KOSPI200 Future,13:04:53.000,283.1,283.15,203,50
KOSPI200 Future,13:04:53.000,283.1,283.15,203,46
KOSPI200 Future,13:04:53.010,283.1,283.15,203,42
KOSPI200 Future,13:04:53.030,283.1,283.15,203,34
KOSPI200 Future,13:04:53.040,283.1,283.15,203,32
KOSPI200 Future,13:04:53.040,283.1,283.15,203,30
KOSPI200 Future,13:04:53.050,283.1,283.15,203,22
KOSPI200 Future,13:04:53.080,283.1,283.15,203,16
KOSPI200 Future,13:04:53.140,283.15,283.2,2,132
KOSPI200 Future,13:04:53.250,283.15,283.2,14,119
